industry_code,industry_name,indivs,pacs,total,last_updated,cycle
P03,Transportation Unions,0,51400,51400,06/10/2019,2018
P04,Public Sector Unions,250,27500,27750,06/10/2019,2018
P01,Building Trade Unions,0,27000,27000,06/10/2019,2018
H04,Pharmaceuticals/Health Products,300,26500,26800,06/10/2019,2018
P05,Misc Unions,500,24700,25200,06/10/2019,2018
K02,Lobbyists,20300,4300,24600,06/10/2019,2018
M04,Railroads,0,19999,19999,06/10/2019,2018
E08,Electric Utilities,1000,17500,18500,06/10/2019,2018
P02,Industrial Unions,500,18000,18500,06/10/2019,2018
M01,Air Transport,0,18000,18000,06/10/2019,2018
