industry_code,industry_name,indivs,pacs,total,last_updated,cycle
F07,Securities & Investment,410988,6000,416988,06/10/2019,2018
W06,Retired,329100,0,329100,06/10/2019,2018
K01,Lawyers/Law Firms,278539,19850,298389,06/10/2019,2018
Q02,Democratic/Liberal,162412,34178,196590,06/10/2019,2018
W04,Education,183915,0,183915,06/10/2019,2018
Q03,Leadership PACs,18250,157731,175981,06/10/2019,2018
Q08,Women's Issues,123826,29025,152851,06/10/2019,2018
W02,Non-Profit Institutions,137706,0,137706,06/10/2019,2018
F10,Real Estate,114736,9500,124236,06/10/2019,2018
F13,Misc Finance,97196,0,97196,06/10/2019,2018
