org_name,total,pacs,indivs,cycle,source,cid
Democracy Engine,94020,0,94020,2020,https://www.opensecrets.org/members-of-congress/contributors?cid=N00042813&cycle=2020,N00042813
EMILY's List,88121,0,88121,2020,https://www.opensecrets.org/members-of-congress/contributors?cid=N00042813&cycle=2020,N00042813
Emory University,59170,0,59170,2020,https://www.opensecrets.org/members-of-congress/contributors?cid=N00042813&cycle=2020,N00042813
United for A Strong America,26800,10000,16800,2020,https://www.opensecrets.org/members-of-congress/contributors?cid=N00042813&cycle=2020,N00042813
US Government,23325,0,23325,2020,https://www.opensecrets.org/members-of-congress/contributors?cid=N00042813&cycle=2020,N00042813
End Citizens United,21470,10000,11470,2020,https://www.opensecrets.org/members-of-congress/contributors?cid=N00042813&cycle=2020,N00042813
Comcast Corp,21232,0,21232,2020,https://www.opensecrets.org/members-of-congress/contributors?cid=N00042813&cycle=2020,N00042813
Centers for Disease Control & Prevention,19306,0,19306,2020,https://www.opensecrets.org/members-of-congress/contributors?cid=N00042813&cycle=2020,N00042813
Delta Air Lines,18573,0,18573,2020,https://www.opensecrets.org/members-of-congress/contributors?cid=N00042813&cycle=2020,N00042813
Insight Partners,16800,0,16800,2020,https://www.opensecrets.org/members-of-congress/contributors?cid=N00042813&cycle=2020,N00042813
