sector_name,sectorid,indivs,pacs,total,last_updated,cycle
Agribusiness,A,15600,39307,54907,06/10/2019,2018
Communic/Electronics,B,32750,43000,75750,06/10/2019,2018
Construction,C,51080,48000,99080,06/10/2019,2018
Defense,D,166240,187500,353740,06/10/2019,2018
Energy/Nat Resource,E,55850,45500,101350,06/10/2019,2018
Finance/Insur/RealEst,F,280515,92390,372905,06/10/2019,2018
Health,H,24205,53750,77955,06/10/2019,2018
Lawyers & Lobbyists,K,108684,34071,142755,06/10/2019,2018
Transportation,M,32215,130575,162790,06/10/2019,2018
Misc Business,N,73770,67499,141269,06/10/2019,2018
Labor,P,0,19500,19500,06/10/2019,2018
Ideology/Single-Issue,Q,90760,50272,141032,06/10/2019,2018
Other,W,119350,3000,122350,06/10/2019,2018
