sector_name,sectorid,indivs,pacs,total,last_updated,cycle
Agribusiness,A,38650,46652,85302,06/10/2019,2018
Communic/Electronics,B,10600,39135,49735,06/10/2019,2018
Construction,C,13825,21000,34825,06/10/2019,2018
Defense,D,2000,86500,88500,06/10/2019,2018
Energy/Nat Resource,E,12150,63000,75150,06/10/2019,2018
Finance/Insur/RealEst,F,61950,98000,159950,06/10/2019,2018
Health,H,22500,50000,72500,06/10/2019,2018
Lawyers & Lobbyists,K,48929,6000,54929,06/10/2019,2018
Transportation,M,10700,61000,71700,06/10/2019,2018
Misc Business,N,88675,122500,211175,06/10/2019,2018
Labor,P,0,5500,5500,06/10/2019,2018
Ideology/Single-Issue,Q,3750,52000,55750,06/10/2019,2018
Other,W,57168,1000,58168,06/10/2019,2018
